Array IDX,Name,Card 1,Card 2,Shape,Hand,Rank
0,Qs5d,Qs,5d,Offsuit,Q5o,141
1,9c7s,9c,7s,Offsuit,97o,119
2,Ad5c,Ad,5c,Offsuit,A5o,101
3,AdKh,Ad,Kh,Offsuit,AKo,11
4,Js6c,Js,6c,Offsuit,J6o,147
5,Jh4h,Jh,4h,Suited,J4s,86
6,Th6c,Th,6c,Offsuit,T6o,140
7,Qc4d,Qc,4d,Offsuit,Q4o,143
8,Td7d,Td,7d,Suited,T7s,57
9,As8c,As,8c,Offsuit,A8o,91
10,AsTs,As,Ts,Suited,ATs,12
11,Qh5c,Qh,5c,Offsuit,Q5o,141
12,Ts7c,Ts,7c,Offsuit,T7o,124
13,8d7d,8d,7d,Suited,87s,48
14,5s2s,5s,2s,Suited,52s,92
15,8s6h,8s,6h,Offsuit,86o,126
16,9c8c,9c,8c,Suited,98s,40
17,5s5d,5d,5s,Pair,55,46
18,Ks4s,Ks,4s,Suited,K4s,58
19,Ks7s,Ks,7s,Suited,K7s,44
20,As9h,As,9h,Offsuit,A9o,76
21,Ad7d,Ad,7d,Suited,A7s,30
22,Js2h,Js,2h,Offsuit,J2o,155
23,Kd9s,Kd,9s,Offsuit,K9o,81
24,6d3d,6d,3d,Suited,63s,90
25,Ah6c,Ah,6c,Offsuit,A6o,113
26,Td8d,Td,8d,Suited,T8s,38
27,6s2c,6s,2c,Offsuit,62o,163
28,Ah3d,Ah,3d,Offsuit,A3o,109
29,Jh8s,Jh,8s,Offsuit,J8o,108
30,8c3c,8c,3c,Suited,83s,116
31,Jd9d,Jd,9d,Suited,J9s,26
32,Kd3c,Kd,3c,Offsuit,K3o,133
33,6s4c,6s,4c,Offsuit,64o,136
34,Ks5s,Ks,5s,Suited,K5s,55
35,7c2h,7c,2h,Offsuit,72o,169
36,Ad8h,Ad,8h,Offsuit,A8o,91
37,Ts4d,Ts,4d,Offsuit,T4o,158
38,Tc4c,Tc,4c,Suited,T4s,95
39,9s3s,9s,3s,Suited,93s,107
40,Ac4d,Ac,4d,Offsuit,A4o,104
41,Kh2s,Kh,2s,Offsuit,K2o,135
42,Kd9c,Kd,9c,Offsuit,K9o,81
43,Jc2c,Jc,2c,Suited,J2s,89
44,QhJd,Qh,Jd,Offsuit,QJo,35
45,8h8c,8c,8h,Pair,88,21
46,5s5h,5h,5s,Pair,55,46
47,Ad7s,Ad,7s,Offsuit,A7o,102
48,4s4h,4h,4s,Pair,44,50
49,9d7c,9d,7c,Offsuit,97o,119
50,8s7h,8s,7h,Offsuit,87o,114
51,Qh3d,Qh,3d,Offsuit,Q3o,144
52,5h4c,5h,4c,Offsuit,54o,127
53,QcJh,Qc,Jh,Offsuit,QJo,35
54,JsTs,Js,Ts,Suited,JTs,16
55,Qc9h,Qc,9h,Offsuit,Q9o,83
56,9c3s,9c,3s,Offsuit,93o,165
57,6h4d,6h,4d,Offsuit,64o,136
58,8s5s,8s,5s,Suited,85s,78
59,7s3h,7s,3h,Offsuit,73o,161
60,9d5c,9d,5c,Offsuit,95o,150
61,Ac7h,Ac,7h,Offsuit,A7o,102
62,AsTh,As,Th,Offsuit,ATo,42
63,Js6s,Js,6s,Suited,J6s,79
64,Jh7c,Jh,7c,Offsuit,J7o,129
65,Th7d,Th,7d,Offsuit,T7o,124
66,5h5c,5c,5h,Pair,55,46
67,Qc6h,Qc,6h,Offsuit,Q6o,137
68,Kc5h,Kc,5h,Offsuit,K5o,128
69,AdTd,Ad,Td,Suited,ATs,12
70,Tc5c,Tc,5c,Suited,T5s,93
71,9s7c,9s,7c,Offsuit,97o,119
72,Js3c,Js,3c,Offsuit,J3o,153
73,Qs3c,Qs,3c,Offsuit,Q3o,144
